date,div,home,away,pH,pD,pA,pick,p_over,score_pick,p_top_score,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi
2025-12-06,E0,Leeds,Liverpool,0.279,0.26,0.461,A,0.5599,1-1,0.1216,3-3,D,0,0,1,1.3471,,,
2025-12-06,N1,Feyenoord,Zwolle,0.83,0.1086,0.0614,H,0.6961,2-0,0.1198,6-1,H,1,0,1,0.1863,,,
2025-12-06,T1,Buyuksehyr,Fenerbahce,0.1209,0.183,0.696,A,0.6824,0-2,0.0926,1-1,D,0,0,0,1.6981,A,-0.1789,-1.0
2025-12-06,N1,Heracles,Telstar,0.455,0.2748,0.2702,H,0.5984,1-1,0.1246,1-1,D,0,1,0,1.2916,,,
2025-12-06,N1,Heerenveen,PSV Eindhoven,0.1568,0.1915,0.6518,A,0.611,0-2,0.1039,0-2,A,1,1,0,0.428,A,-0.1649,0.57
2025-12-06,F1,Nantes,Lens,0.1721,0.2103,0.6176,A,0.5179,0-1,0.1215,1-2,A,1,0,1,0.4819,A,-0.0058,0.7
2025-12-06,F1,Toulouse,Strasbourg,0.3884,0.2844,0.3272,H,0.5028,1-1,0.1352,1-0,H,1,0,0,0.9457,,,
2025-12-06,G1,Volos NFC,Kifisia,0.4765,0.2877,0.2357,H,0.4798,1-1,0.1371,1-1,D,0,1,1,1.2458,,,
2025-12-06,G1,Olympiakos,OFI Crete,0.8809,0.0787,0.0404,H,0.6442,2-0,0.158,3-0,H,1,0,1,0.1268,,,
2025-12-06,T1,Eyupspor,Kayserispor,0.4691,0.2872,0.2436,H,0.4636,1-1,0.1367,1-1,D,0,1,1,1.2474,,,
2025-12-06,N1,For Sittard,Ajax,0.2007,0.2144,0.5848,A,0.651,1-1,0.0958,1-3,A,1,0,1,0.5364,A,-0.1505,0.75
2025-12-06,P1,Famalicao,Sp Braga,0.2359,0.2578,0.5062,A,0.4672,1-1,0.1226,1-2,A,1,0,0,0.6808,A,-0.0807,1.05
2025-12-06,E1,Southampton,Birmingham,0.4769,0.2747,0.2484,H,0.5703,1-1,0.1274,3-1,H,1,0,1,0.7404,H,-0.0175,1.25
2025-12-06,SC0,Dundee,Aberdeen,0.276,0.2751,0.4488,A,0.4744,1-1,0.1311,1-3,A,1,0,0,0.8012,,,
2025-12-06,I1,Verona,Atalanta,0.2536,0.2579,0.4885,A,0.4469,0-1,0.1273,3-1,H,0,0,0,1.3722,H,-0.1667,4.0
2025-12-06,I1,Inter,Como,0.6395,0.2086,0.1519,H,0.5624,2-0,0.1127,4-0,H,1,0,1,0.4471,,,
2025-12-06,SC0,Kilmarnock,Rangers,0.1746,0.2259,0.5995,A,0.5587,1-2,0.1077,0-3,A,1,0,1,0.5117,,,
2025-12-06,SC0,St Mirren,Dundee United,0.3872,0.2989,0.3138,H,0.4497,1-1,0.1423,2-0,H,1,0,1,0.9488,D,-0.1026,-1.0
2025-12-06,SC0,Motherwell,Livingston,0.6031,0.2404,0.1566,H,0.483,1-0,0.1317,3-0,H,1,0,0,0.5057,H,-0.0119,0.66
2025-12-06,I1,Sassuolo,Fiorentina,0.3756,0.2823,0.3421,H,0.4574,1-1,0.1344,3-1,H,1,0,0,0.9791,H,-0.0103,1.88
2025-12-06,SC0,Hibernian,Falkirk,0.5518,0.2639,0.1843,H,0.4734,1-1,0.1255,3-0,H,1,0,0,0.5945,D,0.0811,-1.0
2025-12-07,P1,Estrela,Arouca,0.4515,0.2763,0.2722,H,0.4262,1-1,0.13,3-1,H,1,0,0,0.7953,,,
2025-12-07,I1,Napoli,Juventus,0.435,0.2897,0.2753,H,0.4209,1-1,0.1366,2-1,H,1,0,0,0.8324,H,-0.1455,1.35
2025-12-07,P1,Estoril,Moreirense,0.4872,0.2734,0.2395,H,0.4663,1-1,0.1301,3-3,D,0,0,0,1.2969,H,-0.0969,-1.0
2025-12-07,E0,Fulham,Crystal Palace,0.3696,0.2808,0.3496,H,0.4615,1-1,0.1338,1-2,A,0,0,0,1.051,,,
2025-12-07,E0,Brighton,West Ham,0.664,0.2074,0.1286,H,0.5625,2-0,0.1172,1-1,D,0,0,0,1.5729,H,-0.0491,-1.0
2025-12-07,N1,Utrecht,Twente,0.374,0.2824,0.3437,H,0.5361,1-1,0.1329,1-1,D,0,1,0,1.2644,,,
2025-12-07,N1,AZ Alkmaar,Go Ahead Eagles,0.6077,0.2224,0.1699,H,0.6262,1-1,0.1019,2-2,D,0,0,1,1.5031,D,-0.1349,4.0
2025-12-07,N1,Volendam,Nijmegen,0.2606,0.2273,0.5121,A,0.57,1-1,0.1066,2-3,A,1,0,1,0.6692,,,
2025-12-07,N1,Sparta Rotterdam,NAC Breda,0.516,0.2753,0.2087,H,0.5435,1-1,0.13,1-0,H,1,0,0,0.6616,H,-0.1429,1.1
2025-12-07,P1,Alverca,Nacional,0.478,0.2908,0.2313,H,0.46,1-1,0.1383,1-0,H,1,0,1,0.7382,,,
2025-12-07,P1,Tondela,Porto,0.092,0.1483,0.7597,A,0.5733,0-2,0.1433,0-2,A,1,1,0,0.2748,,,
2025-12-07,T1,Goztep,Trabzonspor,0.2774,0.2662,0.4564,A,0.5121,1-1,0.1266,1-2,A,1,0,1,0.7845,A,-0.2608,1.75
2025-12-07,I1,Cremonese,Lecce,0.4118,0.2935,0.2947,H,0.4193,1-1,0.1384,2-0,H,1,0,1,0.8872,,,
2025-12-07,T1,Genclerbirligi,Karagumruk,0.4684,0.2914,0.2402,H,0.437,1-1,0.1379,3-0,H,1,0,0,0.7584,H,0.0337,1.15
2025-12-07,I1,Lazio,Bologna,0.3871,0.2877,0.3251,H,0.4357,1-1,0.1364,1-1,D,0,1,1,1.2458,,,
2025-12-07,I1,Cagliari,Roma,0.163,0.2138,0.6232,A,0.488,0-1,0.1328,1-0,H,0,0,1,1.8142,A,-0.0176,-1.0
2025-12-07,B1,Antwerp,Genk,0.2999,0.2773,0.4228,A,0.5194,1-1,0.1314,3-0,H,0,0,1,1.2044,,,
2025-12-07,F1,Nice,Angers,0.5675,0.2606,0.172,H,0.5278,1-1,0.1239,0-1,A,0,0,0,1.7603,H,0.0833,-1.0
2025-12-07,F1,Auxerre,Metz,0.4786,0.2931,0.2283,H,0.4472,1-1,0.1391,3-1,H,1,0,0,0.7368,,,
2025-12-07,F1,Le Havre,Paris FC,0.4311,0.293,0.276,H,0.432,1-1,0.1387,0-0,D,0,0,1,1.2277,H,-0.0909,-1.0
2025-12-07,F1,Lorient,Lyon,0.2544,0.256,0.4896,A,0.4983,1-1,0.122,1-0,H,0,0,1,1.3687,A,0.0526,-1.0
2025-12-07,G1,Asteras Tripolis,Levadeiakos,0.3292,0.2868,0.384,A,0.5058,1-1,0.1362,1-1,D,0,1,0,1.249,,,
2025-12-07,B1,Mechelen,Charleroi,0.3934,0.292,0.3146,H,0.4535,1-1,0.139,1-0,H,1,0,1,0.9329,H,-0.0938,1.9
2025-12-07,B1,Westerlo,Anderlecht,0.2362,0.2459,0.5178,A,0.4563,0-1,0.1256,4-0,H,0,0,0,1.4429,A,-0.0426,-1.0
2025-12-07,T1,Kocaelispor,Kasimpasa,0.495,0.278,0.227,H,0.4044,1-0,0.142,0-0,D,0,0,1,1.2801,,,
2025-12-07,G1,Larisa,Panathinaikos,0.1258,0.2047,0.6695,A,0.5029,0-1,0.1381,2-2,D,0,0,1,1.5862,,,
2025-12-07,B1,Oud-Heverlee Leuven,Waregem,0.4499,0.2769,0.2732,H,0.5351,1-1,0.1306,1-1,D,0,1,0,1.284,,,
2025-12-07,D1,Dortmund,Hoffenheim,0.5952,0.2388,0.1661,H,0.6197,1-1,0.1093,2-0,H,1,0,0,0.5189,,,
2025-12-07,D1,Hamburg,Werder Bremen,0.3871,0.2727,0.3401,H,0.5387,1-1,0.1284,3-2,H,1,0,1,0.949,,,
2025-12-07,G1,PAOK,Aris,0.6564,0.1961,0.1475,H,0.5205,2-0,0.1266,3-1,H,1,0,1,0.421,,,
2025-12-07,SP1,Real Madrid,Celta,0.8341,0.1041,0.0618,H,0.6905,2-0,0.1235,0-2,A,0,0,0,2.7843,H,0.0156,-1.0
2025-12-07,G1,AEK,Atromitos,0.7532,0.1649,0.0819,H,0.4731,2-0,0.1675,4-1,H,1,0,0,0.2834,,,
2025-12-07,SP1,Valencia,Sevilla,0.4663,0.2938,0.24,H,0.4271,1-1,0.1387,1-1,D,0,1,1,1.2249,,,
2025-12-07,SP1,Espanol,Vallecano,0.4659,0.2807,0.2534,H,0.4274,1-1,0.1324,1-0,H,1,0,1,0.7638,H,-0.0854,1.25
2025-12-07,SC0,Celtic,Hearts,0.659,0.2055,0.1355,H,0.5103,1-0,0.1305,1-2,A,0,0,1,1.9985,H,0.0,-1.0
2025-12-07,SP1,Elche,Girona,0.4754,0.2892,0.2353,H,0.4287,1-1,0.1363,3-0,H,1,0,0,0.7436,H,0.0,1.15
2025-12-08,I1,Torino,Milan,0.2502,0.2499,0.4999,A,0.4831,1-1,0.1191,2-3,A,1,0,0,0.6933,H,-0.2386,-1.0
2025-12-08,I1,Udinese,Genoa,0.4203,0.2921,0.2875,H,0.4591,1-1,0.1391,1-2,A,0,0,0,1.2464,,,
2025-12-08,I1,Pisa,Parma,0.4432,0.2914,0.2654,H,0.4146,1-1,0.137,0-1,A,0,0,1,1.3266,H,-0.0625,-1.0
2025-12-08,G1,Panserraikos,Panetolikos,0.3341,0.2812,0.3847,A,0.4197,1-1,0.1324,0-1,A,1,0,1,0.9552,A,-0.0185,1.65
2025-12-08,T1,Alanyaspor,Antalyaspor,0.551,0.2689,0.1801,H,0.5125,1-1,0.1281,0-0,D,0,0,0,1.3135,,,
2025-12-08,T1,Besiktas,Gaziantep,0.6411,0.2179,0.1411,H,0.6291,1-1,0.1002,2-2,D,0,0,1,1.5239,,,
2025-12-08,P1,Guimaraes,Gil Vicente,0.4959,0.2616,0.2425,H,0.4822,1-1,0.1246,0-0,D,0,0,1,1.3408,H,-0.055,-1.0
2025-12-08,E0,Wolves,Man United,0.2133,0.2318,0.555,A,0.5308,1-1,0.1104,1-4,A,1,0,1,0.5888,,,
2025-12-08,SP1,Osasuna,Levante,0.4604,0.2952,0.2445,H,0.46,1-1,0.1406,2-0,H,1,0,1,0.7757,D,-0.05,-1.0
2025-12-09,E1,Preston,Coventry,0.308,0.2642,0.4278,A,0.5519,1-1,0.1238,1-1,D,0,1,0,1.3311,H,0.0081,-1.0
2025-12-09,E1,Charlton,Middlesbrough,0.3262,0.2631,0.4107,A,0.4776,1-1,0.1254,1-2,A,1,0,0,0.8899,H,0.1037,-1.0
2025-12-09,E1,QPR,Birmingham,0.4055,0.2767,0.3178,H,0.5009,1-1,0.1317,2-1,H,1,0,1,0.9026,H,0.0,1.85
2025-12-09,E1,Watford,Sheffield Weds,0.5923,0.2159,0.1917,H,0.5301,1-0,0.1127,1-1,D,0,0,0,1.5328,,,
2025-12-09,E1,Swansea,Portsmouth,0.4016,0.2867,0.3117,H,0.3856,1-1,0.1326,1-0,H,1,0,1,0.9123,A,-0.2553,-1.0
2025-12-09,E1,Southampton,West Brom,0.526,0.2497,0.2244,H,0.5632,1-1,0.1174,3-2,H,1,0,1,0.6425,,,
2025-12-09,E1,Sheffield United,Norwich,0.5901,0.2449,0.165,H,0.4884,1-0,0.1237,1-1,D,0,0,1,1.407,,,
2025-12-09,E1,Blackburn,Oxford,0.4701,0.281,0.2489,H,0.4595,1-1,0.1337,1-1,D,0,1,1,1.2695,A,-0.0462,-1.0
2025-12-10,E1,Ipswich,Stoke,0.5543,0.2554,0.1903,H,0.5198,1-1,0.1216,1-0,H,1,0,0,0.59,,,
2025-12-10,E1,Derby,Millwall,0.3484,0.2809,0.3707,A,0.4811,1-1,0.1339,1-1,D,0,1,1,1.2697,A,0.0727,-1.0
2025-12-10,E1,Bristol City,Leicester,0.4241,0.2928,0.2831,H,0.4271,1-1,0.1384,2-2,D,0,0,0,1.2282,,,
2025-12-10,E1,Hull,Wrexham,0.3509,0.2853,0.3638,A,0.4633,1-1,0.1359,2-0,H,0,0,1,1.0474,A,0.0424,-1.0
2025-12-12,SP1,Sociedad,Girona,0.5112,0.2793,0.2095,H,0.447,1-1,0.1322,1-2,A,0,0,0,1.5631,D,0.0627,-1.0
2025-12-12,D1,Union Berlin,RB Leipzig,0.1917,0.2233,0.585,A,0.5639,1-1,0.1055,3-1,H,0,0,1,1.6519,A,-0.0678,-1.0
2025-12-12,F1,Angers,Nantes,0.4692,0.2784,0.2524,H,0.407,1-0,0.1344,4-1,H,1,0,0,0.7567,,,
2025-12-12,T1,Kasimpasa,Genclerbirligi,0.4877,0.2773,0.2351,H,0.5065,1-1,0.132,0-0,D,0,0,0,1.2828,H,-0.0385,-1.0
2025-12-12,E1,West Brom,Sheffield United,0.3587,0.2878,0.3535,H,0.5398,1-1,0.135,2-0,H,1,0,0,1.0253,A,-0.05,-1.0
2025-12-12,I1,Lecce,Pisa,0.4562,0.2876,0.2562,H,0.3773,1-0,0.1434,1-0,H,1,1,1,0.7848,H,-0.0421,1.5
2025-12-12,B1,Standard,Oud-Heverlee Leuven,0.4187,0.2931,0.2882,H,0.4665,1-1,0.1397,0-1,A,0,0,1,1.244,,,
2025-12-13,G1,OFI Crete,Panserraikos,0.4894,0.285,0.2256,H,0.4226,1-1,0.1337,3-0,H,1,0,0,0.7147,,,
2025-12-13,G1,Levadeiakos,Larisa,0.6648,0.2026,0.1327,H,0.5876,2-0,0.1117,3-0,H,1,0,1,0.4083,,,
2025-12-13,SP1,Ath Madrid,Valencia,0.774,0.147,0.079,H,0.5829,2-0,0.1424,2-1,H,1,0,1,0.2562,H,-0.0226,0.3
2025-12-13,SP1,Mallorca,Elche,0.4161,0.286,0.298,H,0.4568,1-1,0.1361,3-1,H,1,0,0,0.8769,,,
2025-12-13,G1,Kifisia,Asteras Tripolis,0.4356,0.2898,0.2746,H,0.4964,1-1,0.138,0-0,D,0,0,1,1.2386,,,
2025-12-13,T1,Antalyaspor,Galatasaray,0.1291,0.1825,0.6883,A,0.5949,0-2,0.1152,1-4,A,1,0,1,0.3735,,,
2025-12-13,B1,Waregem,RAAL La Louviere,0.436,0.2884,0.2756,H,0.4176,1-1,0.1357,2-2,D,0,0,0,1.2433,,,
2025-12-13,D1,Leverkusen,FC Koln,0.6907,0.1972,0.1122,H,0.6407,2-0,0.1023,2-0,H,1,1,0,0.3701,H,-0.1436,0.55
2025-12-13,D1,St Pauli,Heidenheim,0.3846,0.2849,0.3305,H,0.4809,1-1,0.1358,2-1,H,1,0,0,0.9555,A,-0.1398,-1.0
2025-12-13,D1,M'gladbach,Wolfsburg,0.4776,0.2803,0.242,H,0.4949,1-1,0.1336,1-3,A,0,0,0,1.4187,D,0.0,-1.0
2025-12-13,D1,Hoffenheim,Hamburg,0.4939,0.2668,0.2393,H,0.556,1-1,0.1253,4-1,H,1,0,1,0.7055,D,0.0409,-1.0
2025-12-13,D1,Ein Frankfurt,Augsburg,0.582,0.2498,0.1683,H,0.5878,1-1,0.1164,1-0,H,1,0,0,0.5413,,,
2025-12-13,E1,Wrexham,Watford,0.4002,0.2896,0.3103,H,0.4792,1-1,0.138,2-2,D,0,0,0,1.2394,H,-0.1039,-1.0
2025-12-13,E1,Portsmouth,Blackburn,0.3689,0.2904,0.3407,H,0.4578,1-1,0.1383,2-1,H,1,0,0,0.9972,,,
2025-12-13,E1,Millwall,Hull,0.4911,0.2832,0.2257,H,0.4965,1-1,0.1349,1-3,A,0,0,0,1.4885,,,
2025-12-13,E1,Middlesbrough,QPR,0.4849,0.2824,0.2327,H,0.4936,1-1,0.1345,3-1,H,1,0,0,0.7238,D,-0.016,-1.0
2025-12-13,E1,Leicester,Ipswich,0.2894,0.2806,0.43,A,0.482,1-1,0.1337,3-1,H,0,0,0,1.2398,,,
2025-12-13,E1,Birmingham,Charlton,0.4997,0.2617,0.2386,H,0.4936,1-1,0.1248,1-1,D,0,1,1,1.3404,A,-0.1481,-1.0
2025-12-13,B1,Cercle Brugge,Mechelen,0.3854,0.2833,0.3312,H,0.489,1-1,0.135,2-3,A,0,0,0,1.105,A,-0.1789,2.9
2025-12-13,E1,Stoke,Swansea,0.4626,0.2783,0.2591,H,0.4704,1-1,0.1326,2-1,H,1,0,0,0.7708,A,0.126,-1.0
2025-12-13,E1,Norwich,Southampton,0.3275,0.2775,0.395,A,0.4875,1-1,0.1322,2-1,H,0,0,0,1.1164,H,-0.0756,2.3
2025-12-13,I1,Atalanta,Cagliari,0.6314,0.2289,0.1398,H,0.4991,1-0,0.1302,2-1,H,1,0,0,0.4599,A,-0.0052,-1.0
2025-12-13,I1,Parma,Lazio,0.245,0.2591,0.4959,A,0.4603,1-1,0.123,0-1,A,1,0,1,0.7014,A,-0.0187,1.1
2025-12-13,I1,Torino,Cremonese,0.493,0.2881,0.2189,H,0.4688,1-1,0.1372,1-0,H,1,0,1,0.7072,,,
2025-12-13,SP1,Barcelona,Osasuna,0.8342,0.1049,0.061,H,0.6927,2-0,0.1226,2-0,H,1,1,0,0.1813,,,
2025-12-13,T1,Kayserispor,Alanyaspor,0.3526,0.3021,0.3453,H,0.4904,1-1,0.1437,0-0,D,0,0,1,1.1972,D,0.0204,2.5
2025-12-13,T1,Rizespor,Eyupspor,0.3493,0.307,0.3437,H,0.4664,1-1,0.1463,3-0,H,1,0,0,1.0518,A,-0.2326,-1.0
2025-12-13,F1,Rennes,Brest,0.4569,0.2837,0.2594,H,0.4691,1-1,0.1352,3-1,H,1,0,0,0.7833,D,-0.0335,-1.0
2025-12-13,F1,Metz,Paris SG,0.1022,0.1484,0.7494,A,0.6785,0-2,0.1062,2-3,A,1,0,1,0.2884,,,
2025-12-13,F1,Paris FC,Toulouse,0.32,0.2877,0.3923,A,0.4238,1-1,0.1358,0-3,A,1,0,0,0.9356,A,0.0177,1.88
2025-12-13,B1,Anderlecht,St Truiden,0.5764,0.2495,0.1741,H,0.54,1-1,0.1185,2-1,H,1,0,1,0.551,H,0.0109,0.85
2025-12-13,E1,Oxford,Preston,0.3709,0.2885,0.3406,H,0.467,1-1,0.1375,1-2,A,0,0,0,1.0771,,,
2025-12-13,SP1,Getafe,Espanol,0.2864,0.2942,0.4194,A,0.437,1-1,0.1395,0-1,A,1,0,1,0.8688,A,-0.0181,2.25
2025-12-13,E1,Coventry,Bristol City,0.5929,0.2329,0.1743,H,0.595,1-1,0.1084,1-0,H,1,0,0,0.5228,H,0.071,0.66
2025-12-13,P1,Rio Ave,Guimaraes,0.297,0.2732,0.4298,A,0.4652,1-1,0.1301,0-1,A,1,0,1,0.8444,A,0.0669,1.55
2025-12-13,P1,Sp Lisbon,AVS,0.8826,0.0774,0.04,H,0.6675,3-0,0.1505,6-0,H,1,0,1,0.1249,,,
2025-12-13,E0,Arsenal,Wolves,0.8707,0.086,0.0433,H,0.7078,3-0,0.1306,2-1,H,1,0,1,0.1385,,,
2025-12-13,P1,Casa Pia,Gil Vicente,0.3432,0.2967,0.3601,A,0.436,1-1,0.1408,1-1,D,0,1,1,1.215,H,-0.1566,-1.0
2025-12-13,E0,Chelsea,Everton,0.6184,0.2194,0.1622,H,0.5292,1-0,0.1167,2-0,H,1,0,0,0.4806,H,-0.0457,0.67
2025-12-13,N1,Telstar,Nijmegen,0.2489,0.2661,0.485,A,0.5871,1-1,0.1225,2-2,D,0,0,1,1.3237,D,0.0204,3.0
2025-12-13,E0,Burnley,Fulham,0.3017,0.2807,0.4176,A,0.4947,1-1,0.1337,2-3,A,1,0,0,0.8733,H,-0.0148,-1.0
2025-12-13,N1,PSV Eindhoven,Heracles,0.8406,0.1083,0.0512,H,0.7534,3-0,0.1015,4-3,H,1,0,1,0.1737,,,
2025-12-13,N1,Zwolle,For Sittard,0.3548,0.287,0.3582,A,0.506,1-1,0.1363,1-0,H,0,0,0,1.0362,,,
2025-12-13,N1,Groningen,Volendam,0.5953,0.2342,0.1705,H,0.604,1-1,0.1095,3-0,H,1,0,1,0.5187,A,-0.1272,-1.0
2025-12-13,SC0,Falkirk,Hearts,0.2749,0.2655,0.4596,A,0.4424,1-1,0.1256,0-2,A,1,0,1,0.7773,H,-0.0378,-1.0
2025-12-13,SC0,Livingston,Dundee,0.456,0.2849,0.2592,H,0.4388,1-1,0.1349,2-2,D,0,0,0,1.2557,A,-0.0531,-1.0
2025-12-13,SC0,Dundee United,Motherwell,0.3397,0.2984,0.3619,A,0.4366,1-1,0.1416,0-0,D,0,0,1,1.2094,,,
2025-12-13,E0,Liverpool,Brighton,0.4714,0.2607,0.2679,H,0.586,1-1,0.1205,2-0,H,1,0,0,0.752,A,0.1098,-1.0
2025-12-14,SC0,Aberdeen,Kilmarnock,0.5766,0.2482,0.1753,H,0.498,1-0,0.1191,2-1,H,1,0,0,0.5506,H,0.0621,0.71
2025-12-14,E0,West Ham,Aston Villa,0.1844,0.2154,0.6002,A,0.5915,1-1,0.101,2-3,A,1,0,1,0.5105,A,-0.1031,1.0
2025-12-14,E0,Sunderland,Newcastle,0.2175,0.235,0.5475,A,0.5686,1-1,0.1107,1-0,H,0,0,0,1.5255,A,0.0321,-1.0
2025-12-14,E0,Nott'm Forest,Tottenham,0.4421,0.2862,0.2717,H,0.4664,1-1,0.1364,3-0,H,1,0,0,0.8163,H,-0.0727,1.55
2025-12-14,E0,Crystal Palace,Man City,0.2328,0.2472,0.5199,A,0.5056,1-1,0.1178,0-3,A,1,0,1,0.654,,,
2025-12-14,F1,Lyon,Le Havre,0.6213,0.2271,0.1516,H,0.4964,1-0,0.1272,1-0,H,1,1,1,0.4759,H,-0.0244,0.6
2025-12-14,F1,Auxerre,Lille,0.1959,0.2288,0.5753,A,0.4999,0-1,0.1201,3-4,A,1,0,0,0.5529,A,-0.0769,0.8
2025-12-14,F1,Lens,Nice,0.6418,0.2107,0.1475,H,0.5188,2-0,0.1238,2-0,H,1,1,0,0.4434,,,
2025-12-14,E0,Brentford,Leeds,0.5123,0.2687,0.2191,H,0.5615,1-1,0.1255,1-1,D,0,1,0,1.3143,,,
2025-12-14,SP1,Celta,Ath Bilbao,0.3194,0.2899,0.3907,A,0.4628,1-1,0.1381,2-0,H,0,0,1,1.1414,A,0.0377,-1.0
2025-12-14,F1,Strasbourg,Lorient,0.5137,0.263,0.2233,H,0.5363,1-1,0.1246,0-0,D,0,0,0,1.3355,,,
2025-12-14,T1,Karagumruk,Kocaelispor,0.2706,0.2874,0.442,A,0.4454,1-1,0.1365,1-1,D,0,1,1,1.2469,A,0.0502,-1.0
2025-12-14,T1,Samsunspor,Buyuksehyr,0.5371,0.2689,0.194,H,0.526,1-1,0.1277,0-2,A,0,0,0,1.6397,H,-0.0144,-1.0
2025-12-14,T1,Trabzonspor,Besiktas,0.4975,0.2776,0.2248,H,0.5405,1-1,0.1309,3-3,D,0,0,1,1.2815,H,-0.1007,-1.0
2025-12-14,SP1,Sevilla,Oviedo,0.5042,0.2765,0.2193,H,0.4212,1-0,0.1398,4-0,H,1,0,0,0.6848,,,
2025-12-14,N1,Sparta Rotterdam,Heerenveen,0.3625,0.3127,0.3247,H,0.5424,1-1,0.1459,0-3,A,0,0,1,1.1248,D,-0.0601,-1.0
2025-12-14,N1,Ajax,Feyenoord,0.2671,0.2729,0.46,A,0.6778,1-1,0.1127,2-0,H,0,0,0,1.3201,,,
2025-12-14,N1,Twente,Go Ahead Eagles,0.6302,0.2078,0.162,H,0.596,2-1,0.1026,2-0,H,1,0,0,0.4616,A,-0.0494,-1.0
2025-12-14,I1,Milan,Sassuolo,0.7279,0.181,0.0911,H,0.4984,1-0,0.1543,2-2,D,0,0,0,1.709,H,-0.0405,-1.0
2025-12-14,I1,Fiorentina,Verona,0.513,0.2693,0.2178,H,0.4719,1-1,0.1282,1-2,A,0,0,0,1.5244,,,
2025-12-14,I1,Udinese,Napoli,0.1891,0.2394,0.5715,A,0.4762,0-1,0.126,1-0,H,0,0,1,1.6655,A,-0.0263,-1.0
2025-12-14,I1,Genoa,Inter,0.1495,0.2088,0.6417,A,0.561,0-2,0.1131,1-2,A,1,0,1,0.4436,,,
2025-12-14,I1,Bologna,Juventus,0.419,0.2887,0.2923,H,0.4639,1-1,0.1375,0-1,A,0,0,1,1.2299,H,-0.1724,-1.0
2025-12-14,T1,Gaziantep,Goztep,0.4295,0.2949,0.2756,H,0.5032,1-1,0.1402,0-1,A,0,0,0,1.2887,H,-0.1261,-1.0
2025-12-14,F1,Marseille,Monaco,0.6028,0.2254,0.1718,H,0.5414,1-0,0.1097,1-0,H,1,1,0,0.5062,H,-0.0909,0.9
2025-12-14,N1,NAC Breda,Utrecht,0.2542,0.261,0.4848,A,0.5209,1-1,0.124,1-1,D,0,1,0,1.3432,A,-0.0545,-1.0
2025-12-14,B1,Charleroi,St. Gilloise,0.1953,0.2241,0.5805,A,0.493,0-1,0.124,1-1,D,0,0,1,1.4955,A,-0.0419,-1.0
2025-12-14,G1,Panathinaikos,Volos NFC,0.7315,0.1696,0.0989,H,0.5524,2-0,0.1397,2-1,H,1,0,1,0.3126,,,
2025-12-14,G1,Aris,Olympiakos,0.1723,0.2022,0.6255,A,0.4901,0-1,0.1356,0-0,D,0,0,1,1.5984,H,0.3636,-1.0
2025-12-14,G1,Atromitos,PAOK,0.1211,0.192,0.6869,A,0.5269,0-2,0.1337,2-0,H,0,0,0,2.1112,A,0.0144,-1.0
2025-12-14,P1,Famalicao,Estoril,0.4784,0.2892,0.2324,H,0.4684,1-1,0.1378,4-0,H,1,0,0,0.7374,D,-0.0977,-1.0
2025-12-14,P1,Moreirense,Benfica,0.1174,0.1814,0.7013,A,0.6147,0-2,0.1135,0-4,A,1,0,1,0.3549,,,
2025-12-14,P1,Arouca,Alverca,0.326,0.2816,0.3924,A,0.4595,1-1,0.1341,1-0,H,0,0,1,1.1209,,,
2025-12-14,B1,Gent,Antwerp,0.3787,0.2878,0.3335,H,0.504,1-1,0.1367,0-2,A,0,0,0,1.0981,A,-0.0154,2.2
2025-12-14,B1,Dender,Club Brugge,0.1771,0.2276,0.5953,A,0.5795,1-1,0.1069,1-5,A,1,0,1,0.5187,,,
2025-12-14,D1,Werder Bremen,Stuttgart,0.3005,0.2814,0.4181,A,0.5666,1-1,0.1304,0-4,A,1,0,1,0.872,D,0.0133,-1.0
2025-12-14,D1,Bayern Munich,Mainz,0.878,0.0812,0.0408,H,0.7776,3-0,0.1124,2-2,D,0,0,1,2.5105,,,
2025-12-14,B1,Genk,Westerlo,0.5984,0.2406,0.161,H,0.6446,1-1,0.1085,1-1,D,0,1,0,1.4247,H,-0.1707,-1.0
2025-12-14,G1,Panetolikos,AEK,0.1462,0.2238,0.63,A,0.4887,0-1,0.1343,0-5,A,1,0,0,0.4621,,,
2025-12-14,D1,Freiburg,Dortmund,0.2539,0.2602,0.4859,A,0.5078,1-1,0.1238,1-1,D,0,1,0,1.3465,A,0.0697,-1.0
2025-12-14,SP1,Alaves,Real Madrid,0.1607,0.2331,0.6062,A,0.5283,0-1,0.1116,1-2,A,1,0,1,0.5005,,,
2025-12-15,E1,Sheffield Weds,Derby,0.3084,0.2687,0.4229,A,0.4227,1-1,0.1265,0-3,A,1,0,0,0.8606,,,
2025-12-15,T1,Fenerbahce,Konyaspor,0.8019,0.132,0.0661,H,0.6827,2-0,0.1163,4-0,H,1,0,1,0.2207,,,
2025-12-15,P1,Porto,Estrela,0.8614,0.0949,0.0437,H,0.6375,2-0,0.1528,3-1,H,1,0,1,0.1491,,,
2025-12-15,P1,Nacional,Tondela,0.4687,0.2834,0.2479,H,0.4247,1-1,0.1335,3-1,H,1,0,0,0.7579,H,-0.0612,1.3
2025-12-15,I1,Roma,Como,0.5047,0.2535,0.2418,H,0.4841,1-1,0.1208,1-0,H,1,0,1,0.6838,H,-0.0708,1.1
